"subjID"	"trial"	"choice"	"outcome"
56	114	2	1
56	115	1	-1
56	116	1	-1
56	117	2	-1
56	118	1	-1
56	119	2	-1
56	120	2	-1
56	121	1	-1
56	122	1	1
56	123	1	-1
56	124	2	1
56	125	1	1
56	126	2	1
56	127	1	1
56	128	1	-1
56	129	2	1
56	130	2	1
56	131	1	-1
56	132	2	1
56	133	2	1
56	134	2	-1
56	135	1	-1
56	136	1	1
56	137	2	-1
56	138	2	1
56	139	2	-1
56	140	1	1
56	141	2	1
56	142	2	1
56	143	2	-1
56	144	2	-1
56	145	1	-1
56	146	2	-1
56	147	1	-1
56	148	1	-1
56	149	1	1
56	150	1	1
56	151	1	-1
56	152	1	-1
56	153	2	-1
56	154	1	-1
56	155	1	1
56	156	1	-1
56	157	1	1
56	158	1	1
56	159	1	-1
56	160	1	-1
56	161	1	1
56	162	1	-1
56	163	1	-1
56	164	1	-1
56	165	2	1
56	166	2	-1
56	167	1	-1
56	168	1	-1
56	169	1	1
56	170	1	1
56	171	1	1
56	172	1	1
56	173	2	1
56	174	1	-1
56	175	2	-1
56	176	1	-1
56	177	1	-1
56	178	1	-1
56	179	2	1
56	180	2	-1
56	181	1	-1
56	182	2	-1
56	183	2	-1
56	184	1	-1
56	185	1	1
56	186	2	-1
56	187	2	1
56	188	2	-1
56	189	1	-1
56	190	1	-1
56	191	2	-1
56	192	2	1
56	193	2	-1
56	194	1	-1
56	195	1	-1
56	196	1	1
56	197	1	1
56	198	1	-1
56	199	1	-1
56	200	1	-1
56	201	2	1
56	202	1	-1
56	203	2	-1
56	204	2	1
56	205	1	-1
56	206	1	1
56	207	2	-1
56	208	1	-1
56	209	1	-1
56	210	2	1
56	211	1	-1
56	212	2	1
56	213	2	-1
56	214	2	1
56	215	1	-1
56	216	2	1
56	217	2	-1
56	218	1	-1
56	219	2	-1
56	220	2	-1
56	221	1	-1
56	222	2	-1
56	223	1	-1
56	224	1	-1
56	225	2	-1
56	226	2	-1
56	227	2	-1
56	228	1	1
56	229	1	-1
56	230	1	-1
56	231	2	1
56	232	1	1
56	233	1	-1
56	234	2	1
56	235	2	-1
56	236	1	-1
56	237	2	-1
56	238	2	-1
56	239	2	1
56	240	1	-1
56	241	1	-1
56	242	2	1
56	243	2	-1
56	244	1	-1
56	245	2	-1
56	246	2	-1
56	247	2	-1
56	248	1	-1
56	249	1	-1
56	250	2	-1
56	251	2	1
56	252	2	-1
56	253	1	-1
56	254	1	-1
56	255	2	-1
56	256	2	-1
56	257	2	1
56	258	2	1
56	259	2	1
56	260	2	-1
56	261	2	-1
56	262	2	1
56	263	2	-1
56	264	1	1
56	265	2	1
56	266	2	-1
56	267	1	-1
56	268	2	1
56	269	2	-1
56	270	1	-1
56	271	2	1
56	272	1	-1
56	273	2	1
56	274	1	-1
56	275	2	1
56	276	2	1
56	277	2	1
56	278	2	1
56	279	2	1
56	280	2	-1
56	281	2	1
56	282	2	1
56	283	2	-1
56	284	2	-1
56	285	1	1
56	286	2	-1
56	287	2	1
56	288	2	-1
56	289	2	1
56	290	1	-1
56	291	1	-1
56	292	2	-1
56	293	1	-1
56	294	1	-1
56	295	2	-1
56	296	1	-1
56	297	2	-1
56	298	1	-1
56	299	2	1
56	300	1	-1
57	1	2	-1
57	2	1	1
57	3	1	1
57	4	2	-1
57	5	1	-1
57	6	1	-1
57	7	2	-1
57	8	1	1
57	9	1	-1
57	10	2	-1
57	11	1	1
57	12	1	-1
57	13	1	-1
57	14	2	1
57	15	2	1
57	16	2	-1
57	17	2	1
57	18	1	1
57	19	2	1
57	20	2	1
57	21	2	1
57	22	1	1
57	23	1	-1
57	24	1	-1
57	25	2	1
57	26	2	-1
57	27	2	1
57	28	1	1
57	29	1	-1
57	30	2	-1
57	31	2	1
57	32	1	-1
57	33	2	1
57	34	2	1
57	35	1	-1
57	36	2	-1
57	37	2	-1
57	38	2	1
57	39	2	1
57	40	2	-1
57	41	2	-1
57	42	2	1
57	43	2	1
57	44	2	1
57	45	2	-1
57	46	1	-1
57	47	2	-1
57	48	2	-1
57	49	1	-1
57	50	2	-1
57	51	2	-1
57	52	2	1
57	53	2	1
57	54	2	-1
57	55	2	1
57	56	2	-1
57	57	2	-1
57	58	1	1
57	59	1	-1
57	60	1	1
57	61	1	1
57	62	2	-1
57	63	1	1
57	64	1	1
57	65	2	-1
57	66	1	1
57	67	1	1
57	68	2	1
57	69	1	1
57	70	1	-1
57	71	2	-1
57	72	1	-1
57	73	1	-1
57	74	1	-1
57	75	2	-1
57	76	1	1
57	77	2	1
57	78	1	-1
57	79	2	-1
57	80	2	1
57	81	1	-1
57	82	1	-1
57	83	1	1
57	84	1	1
57	85	2	1
57	86	1	-1
57	87	1	-1
57	88	1	1
57	89	2	1
57	90	1	-1
57	91	1	-1
57	92	2	1
57	93	1	-1
57	94	2	-1
57	95	1	-1
57	96	1	-1
57	97	2	1
57	98	2	-1
57	99	1	1
57	100	2	1
57	101	2	1
57	102	1	-1
57	103	2	1
57	104	2	1
57	105	1	-1
57	106	2	-1
57	107	2	1
57	108	2	1
57	109	2	1
57	110	2	1
57	111	2	1
57	112	2	-1
57	113	2	-1
57	114	2	1
57	115	1	1
57	116	2	1
57	117	1	-1
57	118	2	-1
57	119	2	1
57	120	1	1
57	121	2	-1
57	122	1	-1
57	123	1	1
57	124	2	1
57	125	1	-1
57	126	2	1
57	127	2	1
57	128	2	-1
57	129	2	1
57	130	2	-1
57	131	2	1
57	132	2	1
57	133	2	1
57	134	2	1
57	135	1	-1
57	136	2	-1
57	137	1	-1
57	138	2	1
57	139	2	-1
57	140	1	1
57	141	1	1
57	142	2	1
57	143	1	1
57	144	1	1
57	145	1	1
57	146	2	1
57	147	2	1
57	148	1	-1
57	149	2	1
57	150	1	-1
57	151	1	-1
57	152	2	-1
57	153	2	1
57	154	2	-1
57	155	2	1
57	156	2	1
57	157	1	-1
57	158	2	1
57	159	2	1
57	160	1	-1
57	161	2	1
57	162	2	1
57	163	2	1
57	164	2	1
57	165	2	-1
57	166	2	1
57	167	2	-1
57	168	2	-1
57	169	2	1
57	170	2	1
57	171	1	-1
57	172	2	1
57	173	2	-1
57	174	1	1
57	175	1	-1
57	176	2	-1
57	177	2	-1
57	178	1	1
57	179	1	-1
57	180	2	-1
57	181	2	1
57	182	2	1
57	183	1	1
57	184	2	-1
57	185	1	-1
57	186	1	-1
57	187	2	1
57	188	2	-1
57	189	2	1
57	190	1	-1
57	191	1	-1
57	192	1	1
57	193	1	-1
57	194	1	-1
57	195	2	1
57	196	2	-1
57	197	2	-1
57	198	1	-1
57	199	2	1
57	200	1	-1
57	201	2	-1
57	202	2	-1
57	203	1	1
57	204	1	1
57	205	1	-1
57	206	2	1
57	207	2	-1
57	208	1	-1
57	209	2	-1
57	210	1	1
57	211	2	1
57	212	2	1
57	213	1	-1
57	214	2	-1
57	215	2	1
57	216	2	1
57	217	2	1
57	218	1	-1
57	219	2	-1
57	220	1	-1
57	221	1	-1
57	222	2	-1
57	223	2	-1
57	224	2	1
57	225	2	-1
57	226	2	-1
57	227	1	-1
57	228	2	1
57	229	2	1
57	230	1	1
57	231	1	-1
57	232	1	-1
57	233	2	1
57	234	1	-1
57	235	2	1
57	236	2	1
57	237	2	1
57	238	2	-1
57	239	2	1
57	240	2	1
57	241	2	1
57	242	2	1
57	243	2	1
57	244	2	1
57	245	2	1
57	246	2	1
57	247	2	1
57	248	1	-1
57	249	2	1
57	250	2	-1
57	251	2	1
57	252	2	-1
57	253	1	-1
57	254	2	-1
57	255	2	1
57	256	2	1
57	257	1	1
57	258	2	1
57	259	2	1
57	260	2	-1
57	261	2	1
57	262	2	-1
57	263	2	1
57	264	2	-1
57	265	2	1
57	266	2	-1
57	267	2	-1
57	268	2	1
57	269	1	1
57	270	2	-1
57	271	1	-1
57	272	2	1
57	273	1	1
57	274	1	-1
57	275	2	1
57	276	2	-1
57	277	1	1
57	278	1	-1
57	279	2	-1
57	280	1	1
57	281	1	1
57	282	2	1
57	283	1	-1
57	284	1	-1
57	285	2	1
57	286	2	1
57	287	2	1
57	288	2	1
57	289	1	-1
57	290	1	-1
57	291	2	1
57	292	2	-1
57	293	2	1
57	294	1	-1
57	295	1	1
57	296	2	1
57	297	2	-1
57	298	1	-1
57	299	2	1
57	300	2	1
58	1	1	-1
58	2	2	1
58	3	2	-1
58	4	1	-1
58	5	1	-1
58	6	2	1
58	7	2	1
58	8	2	1
58	9	2	-1
58	10	2	1
58	11	2	1
58	12	2	-1
58	13	2	1
58	14	2	1
58	15	2	-1
58	16	2	1
58	17	2	1
58	18	2	1
58	19	2	1
58	20	2	-1
58	21	2	1
58	22	2	-1
58	23	2	1
58	24	2	1
58	25	2	-1
58	26	2	1
58	27	2	1
58	28	2	1
58	29	2	1
58	30	2	-1
58	31	2	-1
58	32	1	-1
58	33	2	1
58	34	2	-1
58	35	2	1
58	36	1	1
58	37	1	-1
58	38	2	1
58	39	2	1
58	40	2	-1
58	41	2	1
58	42	2	-1
58	43	2	-1
58	44	1	-1
58	45	2	-1
58	46	1	1
58	47	1	-1
58	48	1	-1
58	49	1	-1
58	50	2	-1
58	51	2	1
58	52	1	-1
58	53	2	-1
58	54	2	-1
58	55	1	-1
58	56	2	-1
58	57	1	-1
58	58	2	1
58	59	1	1
58	60	1	1
58	61	1	1
58	62	1	-1
58	63	2	-1
58	64	2	-1
58	65	1	-1
58	66	1	-1
58	67	1	-1
58	68	1	-1
58	69	2	-1
58	70	2	1
58	71	2	-1
58	72	1	1
58	73	2	-1
58	74	1	-1
58	75	1	-1
58	76	1	1
58	77	1	-1
58	78	2	1
58	79	1	1
58	80	1	-1
58	81	2	-1
58	82	2	-1
58	83	2	1
58	84	2	1
58	85	1	-1
58	86	2	1
58	87	2	1
58	88	2	-1
58	89	2	1
58	90	1	-1
58	91	2	-1
58	92	2	1
58	93	2	1
58	94	2	-1
58	95	2	-1
58	96	2	-1
58	97	2	1
58	98	2	1
58	99	2	-1
58	100	2	-1
58	101	2	1
58	102	1	-1
58	103	2	1
58	104	1	-1
58	105	2	1
58	106	2	-1
58	107	2	1
58	108	2	-1
58	109	2	1
58	110	2	1
58	111	2	1
58	112	2	1
58	113	2	1
58	114	2	-1
58	115	2	-1
58	116	2	1
58	117	1	-1
58	118	2	1
58	119	2	-1
58	120	2	-1
58	121	2	-1
58	122	2	1
58	123	2	1
58	124	2	1
58	125	2	-1
58	126	2	-1
58	127	1	-1
58	128	2	-1
58	129	2	1
58	130	2	-1
58	131	2	-1
58	132	2	-1
58	133	2	1
58	134	1	1
58	135	2	-1
58	136	1	-1
58	137	2	1
58	138	2	1
58	139	2	1
58	140	2	1
58	141	2	1
58	142	1	-1
58	143	1	-1
58	144	2	1
58	145	2	-1
58	146	2	1
58	147	2	1
58	148	2	-1
58	149	2	-1
58	150	2	1
58	151	2	1
58	152	2	1
58	153	1	-1
58	154	2	1
58	155	2	-1
58	156	1	-1
58	157	2	1
58	158	2	1
58	159	2	1
58	160	2	-1
58	161	2	1
58	162	2	-1
58	163	2	1
58	164	2	-1
58	165	2	-1
58	166	2	1
58	167	1	-1
58	168	1	1
58	169	2	1
58	170	2	-1
58	171	1	1
58	172	1	-1
58	173	2	-1
58	174	2	-1
58	175	2	1
58	176	1	-1
58	177	1	1
58	178	2	1
58	179	2	-1
58	180	2	1
58	181	1	-1
58	182	2	1
58	183	1	-1
58	184	2	-1
58	185	2	1
58	186	2	-1
58	187	2	1
58	188	2	-1
58	189	2	1
58	190	2	1
58	191	2	1
58	192	2	-1
58	193	2	1
58	194	2	1
58	195	1	1
58	196	1	-1
58	197	2	1
58	198	2	1
58	199	2	1
58	200	2	-1
58	201	2	-1
58	202	2	-1
58	203	2	1
58	204	1	1
58	205	1	1
58	206	2	-1
58	207	2	1
58	208	2	1
58	209	2	1
58	210	2	1
58	211	2	-1
58	212	2	-1
58	213	2	1
58	214	1	1
58	215	2	-1
58	216	1	-1
58	217	2	1
58	218	1	-1
58	219	2	-1
58	220	1	1
58	221	1	-1
58	222	2	-1
58	223	2	1
58	224	2	-1
58	225	1	-1
58	226	2	-1
58	227	2	1
58	228	2	-1
58	229	2	-1
58	230	1	-1
58	231	2	-1
58	232	2	1
58	233	2	1
58	234	2	-1
58	235	1	-1
58	236	1	-1
58	237	2	1
58	238	2	1
58	239	2	1
58	240	2	1
58	241	2	1
58	242	2	-1
58	243	2	1
58	244	2	1
58	245	2	1
58	246	2	-1
58	247	2	1
58	248	2	1
58	249	2	1
58	250	2	-1
58	251	2	1
58	252	2	1
58	253	2	1
58	254	2	1
58	255	2	1
58	256	2	1
58	257	2	1
58	258	2	1
58	259	2	1
58	260	2	1
58	261	2	-1
58	262	2	-1
58	263	2	-1
58	264	2	1
58	265	2	1
58	266	2	-1
58	267	1	-1
58	268	2	-1
58	269	2	1
58	270	2	-1
58	271	2	-1
58	272	2	1
58	273	2	1
58	274	1	-1
58	275	2	-1
58	276	2	-1
58	277	2	-1
58	278	2	1
58	279	2	1
58	280	2	-1
58	281	2	-1
58	282	1	-1
58	283	2	1
58	284	2	1
58	285	2	1
58	286	2	-1
58	287	2	1
58	288	2	-1
58	289	2	-1
58	290	1	-1
58	291	2	1
58	292	1	-1
58	293	2	1
58	294	2	1
58	295	2	1
58	296	2	1
58	297	2	-1
58	298	2	1
58	299	2	1
58	300	2	1
59	1	1	1
59	2	2	1
59	3	1	1
59	4	2	-1
59	5	2	1
59	6	1	-1
59	7	1	1
59	8	2	1
59	9	1	-1
59	10	1	-1
59	11	2	1
59	12	2	-1
59	13	2	-1
59	14	2	1
59	15	2	1
59	16	2	1
59	17	2	1
59	18	2	1
59	19	2	1
59	20	2	1
59	21	2	1
59	22	2	1
59	23	2	-1
59	24	2	-1
59	25	2	-1
59	26	1	-1
59	27	2	1
59	28	1	-1
59	29	2	1
59	30	2	-1
59	31	2	-1
59	32	2	-1
59	33	1	-1
59	34	2	1
59	35	2	-1
59	36	2	1
59	37	2	1
59	38	2	-1
59	39	1	-1
59	40	2	-1
59	41	1	1
59	42	1	-1
59	43	2	1
59	44	2	-1
59	45	1	-1
59	46	1	-1
59	47	1	-1
59	48	2	1
59	49	2	1
59	50	2	-1
59	51	1	-1
59	52	2	1
59	53	2	1
59	54	2	-1
59	55	1	-1
59	56	2	1
59	57	2	1
59	58	2	-1
59	59	2	1
59	60	2	-1
59	61	2	1
59	62	2	-1
59	63	2	-1
59	64	2	-1
59	65	1	-1
59	66	1	-1
59	67	2	1
59	68	2	-1
59	69	2	1
59	70	2	-1
59	71	2	1
59	72	2	-1
59	73	2	1
59	74	2	-1
59	75	1	-1
59	76	2	-1
59	77	2	-1
59	78	1	-1
59	79	2	1
59	80	2	1
59	81	2	1
59	82	2	1
59	83	2	1
59	84	2	1
59	85	2	1
59	86	2	-1
59	87	2	-1
59	88	2	1
59	89	2	1
59	90	2	1
59	91	2	-1
59	92	2	1
59	93	2	1
59	94	2	-1
59	95	2	1
59	96	2	-1
59	97	2	1
59	98	2	1
59	99	2	1
59	100	2	-1
59	101	2	1
59	102	2	-1
59	103	1	-1
59	104	1	1
59	105	1	1
59	106	2	-1
59	107	2	1
59	108	2	-1
59	109	1	-1
59	110	1	-1
59	111	2	-1
59	112	1	-1
59	113	2	-1
59	114	2	1
59	115	1	1
59	116	1	-1
59	117	2	-1
59	118	1	1
59	119	1	-1
59	120	2	-1
59	121	1	1
59	122	1	-1
59	123	1	1
59	124	1	-1
59	125	1	1
59	126	1	1
59	127	1	1
59	128	1	1
59	129	1	1
59	130	2	1
59	131	1	-1
59	132	1	-1
59	133	1	1
59	134	1	1
59	135	2	1
59	136	1	-1
59	137	1	-1
59	138	2	-1
59	139	2	-1
59	140	1	-1
59	141	2	1
59	142	1	-1
59	143	2	-1
59	144	2	1
59	145	2	-1
59	146	2	1
59	147	1	-1
59	148	2	-1
59	149	2	-1
59	150	1	-1
59	151	1	-1
59	152	2	1
59	153	1	-1
59	154	2	1
59	155	2	-1
59	156	1	1
59	157	2	-1
59	158	1	1
59	159	1	1
59	160	2	1
59	161	2	1
59	162	1	-1
59	163	2	1
59	164	1	-1
59	165	2	1
59	166	2	1
59	167	1	-1
59	168	2	-1
59	169	2	-1
59	170	1	-1
59	171	1	-1
59	172	2	-1
59	173	1	-1
59	174	2	-1
59	175	1	-1
59	176	2	1
59	177	2	1
59	178	2	-1
59	179	2	1
59	180	2	1
59	181	2	1
59	182	2	-1
59	183	2	1
59	184	1	-1
59	185	2	1
59	186	2	1
59	187	2	1
59	188	2	1
59	189	2	1
59	190	2	1
59	191	2	1
59	192	2	1
59	193	2	1
59	194	2	1
59	195	2	1
59	196	2	-1
59	197	2	1
59	198	2	1
59	199	2	1
59	200	2	-1
59	201	2	1
59	202	2	1
59	203	2	-1
59	204	2	1
59	205	2	1
59	206	2	-1
59	207	1	-1
59	208	2	-1
59	209	2	1
59	210	2	1
59	211	2	1
59	212	2	1
59	213	2	-1
59	214	1	1
59	215	2	1
59	216	2	1
59	217	2	1
59	218	2	-1
59	219	2	-1
59	220	2	1
59	221	1	-1
59	222	1	-1
59	223	2	-1
59	224	2	-1
59	225	2	-1
59	226	1	-1
59	227	2	1
59	228	2	1
59	229	1	1
59	230	2	1
59	231	2	1
59	232	2	1
59	233	2	-1
59	234	2	1
59	235	1	1
59	236	1	-1
59	237	2	1
59	238	2	1
59	239	1	1
59	240	1	1
59	241	2	1
59	242	2	1
59	243	2	-1
59	244	1	-1
59	245	1	-1
59	246	2	1
59	247	2	-1
59	248	2	1
59	249	2	1
59	250	2	-1
59	251	2	-1
59	252	1	1
59	253	1	-1
59	254	1	1
59	255	1	-1
59	256	2	-1
59	257	1	1
59	258	1	-1
59	259	1	1
59	260	2	-1
59	261	1	1
59	262	1	-1
59	263	2	1
59	264	1	-1
59	265	2	-1
59	266	1	-1
59	267	1	-1
59	268	1	1
59	269	2	1
59	270	2	-1
59	271	2	-1
59	272	1	1
59	273	2	1
59	274	1	1
59	275	1	-1
59	276	2	1
59	277	1	1
59	278	1	-1
59	279	2	-1
59	280	2	-1
59	281	2	1
59	282	2	1
59	283	1	-1
59	284	2	-1
59	285	1	-1
59	286	1	-1
59	287	2	-1
59	288	2	-1
59	289	2	1
59	290	2	1
59	291	2	1
59	292	1	-1
59	293	2	1
59	294	2	-1
59	295	2	1
59	296	2	1
59	297	2	-1
59	298	2	1
59	299	2	-1
59	300	2	-1
60	1	2	1
60	2	1	-1
60	3	1	-1
60	4	1	-1
60	5	2	1
60	6	2	1
60	7	2	-1
60	8	2	1
60	9	2	-1
60	10	2	1
60	11	2	1
60	12	2	-1
60	13	1	1
60	14	1	-1
60	15	1	-1
60	16	2	-1
60	17	1	-1
60	18	2	-1
60	19	2	1
60	20	2	-1
60	21	1	-1
60	22	2	-1
60	23	1	1
60	24	2	1
60	25	1	-1
60	26	2	-1
60	27	1	1
60	28	1	-1
60	29	1	-1
60	30	2	1
60	31	2	-1
60	32	2	-1
60	33	2	-1
60	34	2	1
60	35	2	1
60	36	1	-1
60	37	2	1
60	38	2	-1
60	39	2	-1
60	40	2	1
60	41	2	-1
60	42	2	1
60	43	2	1
60	44	2	1
60	45	1	-1
60	46	2	1
60	47	1	1
60	48	2	1
60	49	1	-1
60	50	2	1
60	51	2	-1
60	52	2	-1
60	53	1	1
60	54	1	-1
60	55	2	1
60	56	2	1
60	57	2	1
60	58	2	-1
60	59	2	1
60	60	1	-1
60	61	2	-1
60	62	2	-1
60	63	2	-1
60	64	2	-1
60	65	1	1
60	66	1	-1
60	67	1	-1
60	68	2	-1
60	69	1	-1
60	70	1	-1
60	71	2	1
60	72	2	1
60	73	2	1
60	74	2	1
60	75	1	-1
60	76	2	1
60	77	2	-1
60	78	2	1
60	79	2	1
60	80	2	1
60	81	2	1
60	82	2	1
60	83	1	-1
60	84	2	1
60	85	2	1
60	86	2	1
60	87	2	1
60	88	2	1
60	89	2	-1
60	90	2	1
60	91	2	-1
60	92	2	1
60	93	1	-1
60	94	2	-1
60	95	2	1
60	96	1	-1
60	97	2	-1
60	98	2	-1
60	99	1	-1
60	100	1	-1
60	101	2	-1
60	102	1	1
60	103	1	-1
60	104	1	-1
60	105	2	-1
60	106	2	-1
60	107	1	-1
60	108	1	-1
60	109	2	1
60	110	2	1
60	111	2	1
60	112	1	-1
60	113	2	1
60	114	2	1
60	115	2	-1
60	116	2	-1
60	117	2	1
60	118	2	-1
60	119	1	-1
60	120	1	-1
60	121	2	1
60	122	1	-1
60	123	2	-1
60	124	2	1
60	125	1	-1
60	126	2	1
60	127	2	1
60	128	2	-1
60	129	2	1
60	130	2	1
60	131	2	-1
60	132	1	-1
60	133	2	-1
60	134	2	1
60	135	1	-1
60	136	2	1
60	137	2	1
60	138	2	-1
60	139	2	1
60	140	2	-1
60	141	2	-1
60	142	2	1
60	143	2	-1
60	144	1	1
60	145	2	1
60	146	2	1
60	147	1	-1
60	148	2	1
60	149	2	-1
60	150	1	1
60	151	1	1
60	152	1	1
60	153	2	-1
60	154	2	-1
60	155	2	-1
60	156	1	-1
60	157	1	-1
60	158	2	1
60	159	2	-1
60	160	2	1
60	161	1	1
60	162	1	-1
60	163	2	-1
60	164	2	-1
60	165	1	1
60	166	2	-1
60	167	1	1
60	168	2	1
60	169	2	1
60	170	1	1
60	171	1	-1
60	172	1	-1
60	173	2	1
60	174	2	1
60	175	1	-1
60	176	2	-1
60	177	1	-1
60	178	1	-1
60	179	2	1
60	180	2	-1
60	181	2	-1
60	182	1	1
60	183	1	-1
60	184	1	-1
60	185	2	-1
60	186	2	1
60	187	1	-1
60	188	1	1
60	189	2	1
60	190	1	-1
60	191	2	-1
60	192	2	-1
60	193	2	-1
60	194	1	-1
60	195	2	1
60	196	2	1
60	197	1	-1
60	198	2	1
60	199	2	-1
60	200	2	1
60	201	1	-1
60	202	2	-1
60	203	2	-1
60	204	2	-1
60	205	2	-1
60	206	2	-1
60	207	1	-1
60	208	2	1
60	209	1	1
60	210	1	-1
60	211	1	-1
60	212	2	1
60	213	2	-1
60	214	1	-1
60	215	2	-1
60	216	1	-1
60	217	1	1
60	218	2	-1
60	219	2	1
60	220	1	1
60	221	1	1
60	222	2	1
60	223	1	-1
60	224	1	1
60	225	1	1
60	226	1	-1
60	227	2	-1
60	228	1	1
60	229	2	1
60	230	1	1
60	231	1	-1
60	232	1	-1
60	233	2	1
60	234	2	-1
60	235	1	-1
60	236	1	-1
60	237	2	1
60	238	2	1
60	239	2	-1
60	240	1	-1
60	241	1	1
60	242	1	-1
60	243	2	1
60	244	1	-1
60	245	2	1
60	246	1	-1
60	247	2	-1
60	248	2	1
60	249	2	1
60	250	2	1
60	251	2	-1
60	252	1	1
60	253	1	-1
60	254	1	-1
60	255	2	1
60	256	1	-1
60	257	1	-1
60	258	2	1
60	259	1	-1
60	260	2	-1
60	261	1	-1
60	262	2	-1
60	263	2	-1
60	264	1	-1
60	265	1	-1
60	266	2	1
60	267	1	-1
60	268	2	1
60	269	2	1
60	270	2	1
60	271	2	1
60	272	2	1
60	273	2	1
60	274	2	1
60	275	2	1
60	276	1	1
60	277	2	1
60	278	1	-1
60	279	2	1
60	280	2	-1
60	281	2	-1
60	282	2	-1
60	283	1	-1
60	284	1	1
60	285	2	1
60	286	2	1
60	287	2	-1
60	288	1	-1
60	289	2	1
60	290	2	-1
60	291	1	-1
60	292	1	1
60	293	1	-1
60	294	2	-1
60	295	2	-1
60	296	2	-1
60	297	2	-1
60	298	2	1
60	299	1	-1
60	300	1	-1
61	1	1	-1
61	2	1	-1
61	3	2	-1
61	4	2	1
61	5	2	1
61	6	2	-1
61	7	2	-1
61	8	1	-1
61	9	1	1
61	10	1	-1
61	11	1	-1
61	12	1	1
61	13	1	-1
61	14	1	-1
61	15	2	1
61	16	2	1
61	17	1	-1
61	18	2	1
61	19	2	-1
61	20	2	1
61	21	2	-1
61	22	2	-1
61	23	1	-1
61	24	2	1
61	25	1	-1
61	26	1	-1
61	27	2	-1
61	28	2	1
61	29	1	-1
61	30	2	1
61	31	2	-1
61	32	2	1
61	33	2	-1
61	34	1	1
61	35	1	-1
61	36	2	1
61	37	2	-1
61	38	1	-1
61	39	2	-1
61	40	1	-1
61	41	1	1
61	42	1	-1
61	43	1	-1
61	44	2	-1
61	45	1	1
61	46	1	1
61	47	1	-1
61	48	1	-1
61	49	1	1
61	50	2	1
61	51	1	-1
61	52	2	-1
61	53	1	1
61	54	1	-1
61	55	2	1
61	56	2	1
61	57	1	-1
61	58	2	1
61	59	2	1
61	60	2	1
61	61	2	1
61	62	2	1
61	63	2	1
61	64	2	1
61	65	2	1
61	66	2	1
61	67	2	1
61	68	2	1
61	69	2	1
61	70	2	-1
61	71	2	1
61	72	2	1
61	73	2	1
61	74	2	1
61	75	1	-1
61	76	2	-1
61	77	2	-1
61	78	1	-1
61	79	2	-1
61	80	1	1
61	81	1	1
61	82	1	-1
61	83	1	-1
61	84	1	-1
61	85	2	1
61	86	2	1
61	87	1	1
61	88	1	1
61	89	1	1
61	90	1	-1
61	91	2	-1
61	92	1	1
61	93	1	1
61	94	1	-1
61	95	2	1
61	96	2	-1
61	97	1	-1
61	98	1	1
61	99	2	-1
61	100	1	-1
61	101	1	-1
61	102	2	1
61	103	2	-1
61	104	2	1
61	105	2	-1
61	106	2	1
61	107	2	1
61	108	2	1
61	109	2	1
61	110	2	-1
61	111	2	-1
61	112	2	1
61	113	2	-1
61	114	2	1
61	115	2	1
61	116	2	-1
61	117	2	1
61	118	2	1
61	119	2	1
61	120	2	-1
61	121	2	1
61	122	2	1
61	123	2	1
61	124	2	-1
61	125	2	1
61	126	2	-1
61	127	2	1
61	128	2	1
61	129	2	1
61	130	2	1
61	131	2	1
61	132	2	-1
61	133	2	-1
61	134	2	-1
61	135	2	1
61	136	2	-1
61	137	1	-1
61	138	2	-1
61	139	2	-1
61	140	1	-1
61	141	1	-1
61	142	2	1
61	143	1	1
61	144	1	-1
61	145	2	-1
61	146	1	-1
61	147	2	1
61	148	2	-1
61	149	2	-1
61	150	1	-1
61	151	1	-1
61	152	2	-1
61	153	1	-1
61	154	1	1
61	155	2	1
61	156	1	1
61	157	1	1
61	158	1	-1
61	159	1	-1
61	160	2	1
61	161	1	-1
61	162	1	1
61	163	2	-1
61	164	1	-1
61	165	1	1
61	166	1	1
61	167	1	-1
61	168	2	-1
61	169	1	1
61	170	1	-1
61	171	1	-1
61	172	2	1
61	173	2	1
61	174	2	-1
61	175	1	1
61	176	1	1
61	177	2	1
61	178	1	-1
61	179	1	-1
61	180	2	1
61	181	1	-1
61	182	1	-1
61	183	2	-1
61	184	1	1
61	185	2	1
61	186	2	-1
61	187	2	1
61	188	2	-1
61	189	1	-1
61	190	1	-1
61	191	2	1
61	192	1	-1
61	193	2	1
61	194	2	1
61	195	1	-1
61	196	2	-1
61	197	2	-1
61	198	2	1
61	199	2	1
61	200	2	1
61	201	2	1
61	202	2	-1
61	203	1	-1
61	204	1	-1
61	205	2	1
61	206	1	-1
61	207	2	-1
61	208	2	-1
61	209	2	1
61	210	2	1
61	211	2	1
61	212	2	1
61	213	2	1
61	214	2	-1
61	215	2	-1
61	216	1	1
61	217	1	1
61	218	1	-1
61	219	1	1
61	220	2	1
61	221	2	1
61	222	2	-1
61	223	1	-1
61	224	1	1
61	225	1	1
61	226	1	-1
61	227	1	-1
61	228	1	-1
61	229	2	1
61	230	2	-1
61	231	2	-1
61	232	2	-1
61	233	1	-1
61	234	1	-1
61	235	1	1
61	236	2	1
61	237	2	1
61	238	2	1
61	239	2	1
61	240	2	1
61	241	2	1
61	242	2	-1
61	243	2	1
61	244	1	-1
61	245	2	1
61	246	2	1
61	247	2	1
61	248	2	1
61	249	2	1
61	250	2	-1
61	251	2	-1
61	252	2	-1
61	253	1	-1
61	254	1	-1
